Entity,Code,Year,edu,Secondary education,"Primary education, 1970-2050 (IIASA (2015))","No education, 1970-2050 (IIASA (2015))",0-14
Russia,RUS,2020,29902504.2,78887584.04,2521014.058,0,24560270
Russia,RUS,2025,30579206.74,76245420.8,1804415.059,0,23118030
Russia,RUS,2030,31515181.1,73192350.07,1378844.997,0,20437120
Russia,RUS,2035,32593531.72,69213589.82,1132757.948,0,18699990
Russia,RUS,2040,33571458.47,64530106.12,954365.0249,0,18520480
Russia,RUS,2045,34283237.62,59800629.71,804214.4255,0,19326020
Russia,RUS,2050,34793750.59,55467038.39,664239.6153,0,19910130
Rwanda,RWA,1970,1273.107844,46698.6171,582394.1722,1324234.103,1791510
Rwanda,RWA,1975,2971.738483,63071.5387,792030.9852,1413105.738,2095040
Rwanda,RWA,1980,5583.082771,96525.70829,1099853.388,1581267.821,2489250
Rwanda,RWA,1985,10465.17148,152511.4511,1380388.785,1635944.593,2974880
Rwanda,RWA,1990,16203.7893,233654.7935,1735176.03,1644685.388,3491910
Rwanda,RWA,1995,15139.96613,245310.9642,1421569.379,1074279.69,2695790
Rwanda,RWA,2000,25245.70109,438076.3464,2441559.13,1375478.822,3677300
Rwanda,RWA,2005,38011.39507,623820.3183,3187470.929,1371899.671,3899230
Rwanda,RWA,2010,57956.00154,846631.6582,3795231.789,1335996.685,4530690
Rwanda,RWA,2015,87455.74829,1124386.272,4347215.862,1284493.118,5167800
Rwanda,RWA,2020,123203.2324,1498217.163,4965072.358,1232240.551,5726730
Rwanda,RWA,2025,165658.78,2055200.257,5674362.79,1180297.525,5999110
Rwanda,RWA,2030,222467.5294,2807779.142,6358030.324,1119816.01,6168450
Rwanda,RWA,2035,302058.6618,3587348.951,7032802.006,1046361.346,6350010
Rwanda,RWA,2040,407659.3227,4399800.593,7551146.894,961393.2311,6608280
Rwanda,RWA,2045,535923.1286,5253168.341,7928903.524,871166.8776,6852680
Rwanda,RWA,2050,681551.9339,6211034.688,8206073.795,780986.8618,6980680
Saint Lucia,LCA,1970,,,,,52810
Saint Lucia,LCA,1975,,,,,51300
Saint Lucia,LCA,1980,,,,,52110
Saint Lucia,LCA,1985,,,,,51990
Saint Lucia,LCA,1990,,,,,51200
Saint Lucia,LCA,1995,,,,,51840
Saint Lucia,LCA,2000,,,,,50930
Saint Lucia,LCA,2005,,,,,47330
Saint Lucia,LCA,2010,,,,,45070
Saint Lucia,LCA,2015,,,,,43920
Saint Lucia,LCA,2020,,,,,43780
Saint Lucia,LCA,2025,,,,,42150
Saint Lucia,LCA,2030,,,,,40270
Saint Lucia,LCA,2035,,,,,38210
Saint Lucia,LCA,2040,,,,,36390
Saint Lucia,LCA,2045,,,,,34740
Saint Lucia,LCA,2050,,,,,33130
Saint Vincent and the Grenadines,VCT,1970,,,,,45040
Saint Vincent and the Grenadines,VCT,1975,,,,,45390
Saint Vincent and the Grenadines,VCT,1980,,,,,43900
Saint Vincent and the Grenadines,VCT,1985,,,,,41630
Saint Vincent and the Grenadines,VCT,1990,,,,,40770
Saint Vincent and the Grenadines,VCT,1995,,,,,37230
Saint Vincent and the Grenadines,VCT,2000,,,,,33940
Saint Vincent and the Grenadines,VCT,2005,,,,,31020
Saint Vincent and the Grenadines,VCT,2010,,,,,28970
Saint Vincent and the Grenadines,VCT,2015,,,,,26850
Saint Vincent and the Grenadines,VCT,2020,,,,,25350
Saint Vincent and the Grenadines,VCT,2025,,,,,23730
Saint Vincent and the Grenadines,VCT,2030,,,,,22200
Saint Vincent and the Grenadines,VCT,2035,,,,,20640
Saint Vincent and the Grenadines,VCT,2040,,,,,19030
Saint Vincent and the Grenadines,VCT,2045,,,,,17470
Saint Vincent and the Grenadines,VCT,2050,,,,,16150
Samoa,WSM,1970,,,,,68040
Samoa,WSM,1975,,,,,68080
Samoa,WSM,1980,,,,,64720
Samoa,WSM,1985,,,,,63070
Samoa,WSM,1990,,,,,65920
Samoa,WSM,1995,,,,,66170
Samoa,WSM,2000,,,,,71590
Samoa,WSM,2005,,,,,71540
Samoa,WSM,2010,,,,,69260
Samoa,WSM,2015,,,,,64400
Samoa,WSM,2020,,,,,56520
Samoa,WSM,2025,,,,,50090
Samoa,WSM,2030,,,,,46090
Samoa,WSM,2035,,,,,43780
Samoa,WSM,2040,,,,,40790
Samoa,WSM,2045,,,,,36830
Samoa,WSM,2050,,,,,32620
Sao Tome and Principe,STP,1970,,,,,34380
Sao Tome and Principe,STP,1975,,,,,38630
Sao Tome and Principe,STP,1980,,,,,44080
Sao Tome and Principe,STP,1985,,,,,48350
Sao Tome and Principe,STP,1990,,,,,54160
Sao Tome and Principe,STP,1995,,,,,57300
Sao Tome and Principe,STP,2000,,,,,60030
Sao Tome and Principe,STP,2005,,,,,63460
Sao Tome and Principe,STP,2010,,,,,66680
Sao Tome and Principe,STP,2015,,,,,67400
Sao Tome and Principe,STP,2020,,,,,65750
Sao Tome and Principe,STP,2025,,,,,63200
Sao Tome and Principe,STP,2030,,,,,60980
Sao Tome and Principe,STP,2035,,,,,59100
Sao Tome and Principe,STP,2040,,,,,56950
Sao Tome and Principe,STP,2045,,,,,54310
Sao Tome and Principe,STP,2050,,,,,51320
Saudi Arabia,SAU,1970,57979.06468,340769.2524,645837.1192,2143954.564,2583060
Saudi Arabia,SAU,1975,112425.6697,630339.8929,938221.5347,2358912.903,3271230
Saudi Arabia,SAU,1980,221508.9726,1127134.923,1408800.839,2589625.265,4385230
Saudi Arabia,SAU,1985,419922.8035,2007834.029,2157674.69,2836028.478,5681790
Saudi Arabia,SAU,1990,646956.259,3000950.227,2889543.949,2907489.565,6894010
Saudi Arabia,SAU,1995,880009.8428,3898676.75,3267678.553,2624844.854,7631560
Saudi Arabia,SAU,2000,1225609.898,5447821.195,3698989.275,2529349.629,7746240
Saudi Arabia,SAU,2005,1627872.661,7205267.704,4186930.015,2438516.165,8061430
Saudi Arabia,SAU,2010,2039707.896,8987536.589,4534736.539,2300365.549,8330460
Saudi Arabia,SAU,2015,2544954.042,10872002.14,4725266.936,2141373.702,8969460
Saudi Arabia,SAU,2020,3130277.784,12804190.02,4870441.159,1955431.911,9353530
Saudi Arabia,SAU,2025,3774377.494,14859567.78,4954901.871,1753990.325,9339910
Saudi Arabia,SAU,2030,4495925.026,16914946.02,4949169.878,1538651.67,9574490
Saudi Arabia,SAU,2035,5300971.7,18757615.99,4973540.2,1314502.525,9833760
Saudi Arabia,SAU,2040,6169960.957,20430810.99,4902403.182,1095574.376,10105320
Saudi Arabia,SAU,2045,7086140.461,21876546.52,4741922.22,888408.8221,10250690
Saudi Arabia,SAU,2050,8028625.048,23067959.79,4509107.656,698361.9044,10293180
Singapore,SGP,1970,39966.67739,443169.178,162280.8706,624483.274,804700
Singapore,SGP,1975,67368.23731,631123.8733,199514.2201,621693.6694,742900
Singapore,SGP,1980,110322.2979,806342.0903,243053.7641,601551.8477,653270
Singapore,SGP,1985,182736.4236,978370.9564,284681.3571,604701.2629,658100
Singapore,SGP,1990,296202.1501,1197886.145,306270.6487,568661.0558,647390
Singapore,SGP,1995,461868.4251,1351256.024,329423.7996,560561.7509,774910
Singapore,SGP,2000,709539.1329,1519125.416,354259.3746,559536.0771,840970
Singapore,SGP,2005,862449.9538,1682101.787,394736.2495,542606.8144,834630
Singapore,SGP,2010,1037553.846,1889505.557,435545.6287,516613.2642,884920
Singapore,SGP,2015,1253140.716,1999303.207,464993.8781,474905.8943,792060
Singapore,SGP,2020,1443289.689,2032979.947,471779.1541,418394.9553,793700
Singapore,SGP,2025,1591187.729,2066563.902,467576.983,358056.5598,859340
Singapore,SGP,2030,1719831.962,2087090.796,453327.1545,296945.3509,937040
Singapore,SGP,2035,1840312.849,2093541.355,429896.0237,237854.5595,976340
Singapore,SGP,2040,1961360.08,2072568.951,399395.9269,183036.7488,962190
Singapore,SGP,2045,2080711.332,2008401.21,363955.2143,134795.7218,919090
Singapore,SGP,2050,2183415.007,1903877.646,326960.4645,94213.41028,894380
Slovakia,SVK,1970,136299.7976,1195650.139,1952218.737,13181.32649,1256630
Slovakia,SVK,1975,177369.4743,1487143.633,1818456.873,13230.02053,1238930
Slovakia,SVK,1980,225811.1926,1736626.937,1700499.552,13372.31829,1302530
Slovakia,SVK,1985,276475.8784,1971193.019,1507700.052,13131.05034,1365880
Slovakia,SVK,1990,323048.9729,2181906.724,1410351.776,13362.52758,1345170
Slovakia,SVK,1995,379849.8836,2450394.074,1308957.58,13688.46297,1241410
Slovakia,SVK,2000,435521.1496,2711785.491,1173861.294,14442.06602,1087910
Slovakia,SVK,2005,499731.824,2928129.678,1040577.965,14297.63294,926590
Slovakia,SVK,2010,564214.9737,3093877.721,910657.6626,13624.20527,826160
Slovakia,SVK,2015,625324.6593,3236877.109,731087.7781,12722.31964,848430
Slovakia,SVK,2020,678663.3824,3308323.326,593922.8797,11754.86383,894550
Slovakia,SVK,2025,721177.892,3361601.432,481816.2418,10758.73349,910970
Slovakia,SVK,2030,760185.5661,3385621.396,376440.212,9733.079679,874420
Slovakia,SVK,2035,801199.3831,3324767.467,319984.1918,8675.273616,817070
Slovakia,SVK,2040,840870.1584,3218996.71,270365.0733,7587.596971,766830
Slovakia,SVK,2045,876912.7342,3078349.136,227221.9553,6478.929622,746000
Slovakia,SVK,2050,907712.6508,2918597.915,189900.7906,5366.209554,757290
Slovenia,SVN,1970,100362.4644,927838.66,224032.2736,14526.60195,402990
Slovenia,SVN,1975,116765.6855,996874.2897,201653.0876,13716.93722,413000
Slovenia,SVN,1980,135095.7223,1080022.748,178494.4078,12927.12154,425370
Slovenia,SVN,1985,155445.1358,1142486.488,152083.5706,11934.80511,423620
Slovenia,SVN,1990,177160.5063,1207920.676,127882.8046,11006.01341,404090
Slovenia,SVN,1995,203355.5292,1285879.544,108579.9197,10365.00733,357590
Slovenia,SVN,2000,222972.115,1344791.765,91258.50394,9767.614919,315750
Slovenia,SVN,2005,252251.3529,1376611.077,78923.23046,8979.008003,284600
Slovenia,SVN,2010,280881.9589,1376005.806,65297.24061,8052.438976,282330
Slovenia,SVN,2015,307217.2716,1359232.395,52620.51592,7098.564155,298040
Slovenia,SVN,2020,328648.128,1337158.65,41366.00964,6182.290124,310390
Slovenia,SVN,2025,347728.0535,1315297.206,31777.34749,5328.728274,304550
Slovenia,SVN,2030,366643.7277,1283094.11,23891.29648,4546.775097,285200
Slovenia,SVN,2035,387223.8009,1234914.748,17611.14235,3834.84361,270170
Slovenia,SVN,2040,406545.6003,1172941.88,12677.61943,3188.216001,265900
Slovenia,SVN,2045,422548.4554,1104267.09,8858.380911,2604.486609,271200
Slovenia,SVN,2050,434502.0799,1035237.924,5952.208267,2079.941655,278230
Solomon Islands,SLB,1970,,,,,70450
Solomon Islands,SLB,1975,,,,,91970
Solomon Islands,SLB,1980,,,,,108370
Solomon Islands,SLB,1985,,,,,127100
Solomon Islands,SLB,1990,,,,,140350
Solomon Islands,SLB,1995,,,,,153860
Solomon Islands,SLB,2000,,,,,170650
Solomon Islands,SLB,2005,,,,,191380
Solomon Islands,SLB,2010,,,,,213870
Solomon Islands,SLB,2015,,,,,228460
Solomon Islands,SLB,2020,,,,,233440
Solomon Islands,SLB,2025,,,,,231230
Solomon Islands,SLB,2030,,,,,231760
Solomon Islands,SLB,2035,,,,,234350
Solomon Islands,SLB,2040,,,,,235030
Solomon Islands,SLB,2045,,,,,231820
Solomon Islands,SLB,2050,,,,,225660
South Africa,ZAF,1970,373568.5691,2135754.875,5292783.524,5232163.033,9467460
South Africa,ZAF,1975,501067.1082,2828218.129,6393555.309,5211169.454,10761330
South Africa,ZAF,1980,663586.1316,3733176.835,7476213.949,5118523.084,12081090
South Africa,ZAF,1985,880669.3355,4987237.854,8729298.182,5019794.628,13352250
South Africa,ZAF,1990,1137558.14,6614196.791,9839720.661,4865764.408,14326110
South Africa,ZAF,1995,1562263.75,9020422.48,11271209.87,4895053.904,14915740
South Africa,ZAF,2000,2173553.559,11326247.43,12271101.53,4557687.477,15074450
South Africa,ZAF,2005,2678022.195,13281483.05,12551094.34,4032237.261,15154500
South Africa,ZAF,2010,3097068.828,14959994.19,12417053.71,3410479.986,15105060
South Africa,ZAF,2015,3575698.759,17046595.75,11636368.57,2834146.752,15075360
South Africa,ZAF,2020,4144060.052,19213084.46,10785386.29,2338513.953,14954570
South Africa,ZAF,2025,4795366.386,21331752,9806881.237,1905599.372,14900640
South Africa,ZAF,2030,5514634.76,23264862.45,8734984.189,1528610.615,14717320
South Africa,ZAF,2035,6279800.055,24554454.58,8100089.51,1202508.074,14423560
South Africa,ZAF,2040,7099009.665,25714300.7,7443553.262,925345.8885,14090040
South Africa,ZAF,2045,7990213.901,26719728.03,6791962.565,695284.4687,13767430
South Africa,ZAF,2050,8963445.019,27529219.27,6162120.841,510036.0755,13424420
South Korea,KOR,1970,571056.7338,6943956.779,5576649.773,5400326.714,13245810
South Korea,KOR,1975,926179.9976,10126376.4,6084814.939,4825428.668,13250650
South Korea,KOR,1980,1545648.014,13342663.49,6172927.74,4101760.756,12708100
South Korea,KOR,1985,2585613.052,16177465.09,6174888.942,3638872.918,12179150
South Korea,KOR,1990,3935115.422,18903645.41,5860579.064,3092700.101,11013450
South Korea,KOR,1995,5710258.244,20645001.18,5532184.237,2600496.342,10257370
South Korea,KOR,2000,7691147.842,21949116.44,5216012.986,2173962.728,9639200
South Korea,KOR,2005,9458164.154,22899504.73,4797639.558,1791111.405,8986170
South Korea,KOR,2010,11194465.34,23979528.33,4350198.142,1409849.302,7917830
South Korea,KOR,2015,12903199.67,24698351.95,3709357.722,1061565.08,6982780
South Korea,KOR,2020,14586731.91,24566599.14,3021440.88,751996.2975,6757810
South Korea,KOR,2025,16017787.38,24244042.94,2362500.232,498249.8021,6471290
South Korea,KOR,2030,17165914.64,23733810.78,1730219.307,308800.2894,6230410
South Korea,KOR,2035,18151663.4,22856797.48,1223878.75,181027.9261,5912800
South Korea,KOR,2040,18960577.81,21673134.07,807710.3015,102853.9723,5498570
South Korea,KOR,2045,19574662.66,20122658.87,494376.4489,58847.56189,5056590
South Korea,KOR,2050,19950499.67,18316588.69,278734.9463,34677.28874,4694080
Spain,ESP,1970,419633.3962,6322264.523,8080577.607,9517664.474,9421260
Spain,ESP,1975,574804.8628,7984166.239,8492282.089,8888916.809,9775650
Spain,ESP,1980,792783.9206,9985311.487,8812505.25,8207279.343,9738310
Spain,ESP,1985,1078714.69,12063387.86,8890545.587,7459781.861,8966190
Spain,ESP,1990,1430852.331,14190077.36,8820454.167,6695076.145,7728410
Spain,ESP,1995,1858055.77,16404219.78,8623014.672,5945529.777,6549270
Spain,ESP,2000,2302085.781,18483473.65,8266547.05,5237713.511,5952490
Spain,ESP,2005,2962004.877,20797210.49,8403510.188,4979173.748,6289510
Spain,ESP,2010,3485839.568,22349911.59,8138180.546,4431723.496,6893890
Spain,ESP,2015,3934210.181,23623730.47,7573962.846,3789902.858,7122900
Spain,ESP,2020,4368223.924,24939744.35,6989471.648,3177858.978,6906900
Spain,ESP,2025,4829528.913,26268565.32,6349970.358,2637896.154,6292470
Spain,ESP,2030,5366876.198,27201718.08,5675518.542,2183875.822,6014330
Spain,ESP,2035,5946594.964,27487503.95,5156060.142,1814467.807,5968860
Spain,ESP,2040,6492227.556,27370630.31,4648890.264,1514275.733,6167140
Spain,ESP,2045,6975497.833,27009882.88,4166148.784,1264862.611,6405890
Spain,ESP,2050,7405335.576,26500556.49,3715541.851,1050027.751,6497420
Sri Lanka,LKA,1970,243536.5883,2598747.578,3405761.613,1200344.221,4985660
Sri Lanka,LKA,1975,352751.0175,3288001.777,3722373.644,1178113.561,5152610
Sri Lanka,LKA,1980,501864.1634,3896290.392,3997900.924,1130674.521,5377720
Sri Lanka,LKA,1985,694256.5889,4530279.017,4174260.439,1076033.955,5521960
Sri Lanka,LKA,1990,937153.2974,5358087.901,4330854.962,1009753.839,5537060
Sri Lanka,LKA,1995,1244505.708,6240144.985,4338611.666,926157.6409,5340640
Sri Lanka,LKA,2000,1747844.454,6871424.778,4234448.031,835942.7351,4952690
Sri Lanka,LKA,2005,2069136.103,7548612.253,4059782.829,821580.2784,4974420
Sri Lanka,LKA,2010,2465782.003,8117720.848,3862760.581,736284.5607,5189000
Sri Lanka,LKA,2015,2827181.305,8579953.176,3625695.852,651330.283,5365150
Sri Lanka,LKA,2020,3172465.123,8984408.738,3353095.755,567708.1704,5233650
Sri Lanka,LKA,2025,3522616.355,9249906.123,3046022.265,485897.9801,4866110
Sri Lanka,LKA,2030,3858176.238,9449462.566,2717955.968,406449.1475,4584450
Sri Lanka,LKA,2035,4198649.153,9528085.442,2376315.802,330349.052,4422250
Sri Lanka,LKA,2040,4527938.33,9453913.977,2034441.027,259304.3554,4330200
Sri Lanka,LKA,2045,4819304.984,9254358.162,1708808.909,196049.5086,4195450
Sri Lanka,LKA,2050,5064216.43,8967826.99,1413447.014,142741.6048,3978850
Sweden,SWE,1970,569107.5898,2888797.402,2908516.853,8.155775,1676450
Sweden,SWE,1975,694998.7255,3171316.532,2630989.512,5.230564,1695260
Sweden,SWE,1980,824938.1005,3518891.366,2338297.61,2.922815,1628350
Sweden,SWE,1985,943228.1203,3865170.508,2077469.815,1.556569,1516560
Sweden,SWE,1990,1076182.365,4187727.391,1759929.689,0.555742,1535020
Sweden,SWE,1995,1257658.37,4417993.076,1487278.467,0.0861,1664020
Sweden,SWE,2000,1382951.751,4628708.269,1221978.479,0.0089,1632660
Sweden,SWE,2005,1508927.213,4959023.938,996720.0063,0,1570970
Sweden,SWE,2010,1648639.747,5296261.264,789983.074,0,1551060
Sweden,SWE,2015,1810878.203,5442624.687,604970.79,0,1654700
Sweden,SWE,2020,1966456.984,5591427.469,445883.2264,0,1769190
Sweden,SWE,2025,2096723.979,5763227.491,313575.374,0,1849500
Sweden,SWE,2030,2236703.702,5875724.071,209240.2151,0,1916240
Sweden,SWE,2035,2385181.973,5943908.084,132604.6669,0,1937420
Sweden,SWE,2040,2539107.353,5968843.065,81074.41327,0,1952050
Sweden,SWE,2045,2705619.847,5936313.292,49232.33484,0,1999810
Sweden,SWE,2050,2880944,5867757.809,30279.45324,0,2078540
Switzerland,CHE,1970,446878.3747,3957697.521,311588.5918,5.512726,1463980
Switzerland,CHE,1975,528191.3937,4071701.751,316753.4198,3.435834,1439780
Switzerland,CHE,1980,600818.3164,4148049.333,323230.3886,1.96223,1260710
Switzerland,CHE,1985,711312.5929,4361241.371,320595.0038,1.032115,1148510
Switzerland,CHE,1990,850211.0549,4527947.513,302050.9971,0.434585,1136630
Switzerland,CHE,1995,977013.9783,4587007.029,292588.9249,0.0675,1237450
Switzerland,CHE,2000,1085362.381,4618117.629,286269.8954,0.0098,1248940
Switzerland,CHE,2005,1183522.136,4676958.904,322191.0632,0,1205340
Switzerland,CHE,2010,1292105.153,4752102.741,363284.3966,0,1168100
Switzerland,CHE,2015,1413048.874,4798529.26,370772.2274,0,1148670
Switzerland,CHE,2020,1546594.047,4778055.716,376337.4135,0,1172720
Switzerland,CHE,2025,1677053.448,4727835.136,384016.9635,0,1201840
Switzerland,CHE,2030,1797507.228,4670869.007,389706.4048,0,1232340
Switzerland,CHE,2035,1914019.693,4593151.318,413798.3967,0,1245810
Switzerland,CHE,2040,2033836.33,4506265.823,433199.4502,0,1242240
Switzerland,CHE,2045,2163597.496,4398708.069,446699.502,0,1237850
Switzerland,CHE,2050,2303840.175,4263497.302,453751.5093,0,1248880
Syria,SYR,1970,50682.23683,149126.1809,1466615.539,1654196.043,3035770
Syria,SYR,1975,72889.06738,269227.6521,1918246.329,1628886.951,3640160
Syria,SYR,1980,106837.5,467877.2508,2409847.897,1578277.352,4338840
Syria,SYR,1985,150451.1294,782107.2434,2969785.291,1568796.337,5100080
Syria,SYR,1990,199793.5806,982109.8589,3846261.189,1537095.372,5753360
Syria,SYR,1995,260080.9035,1242774.812,5022730.498,1510343.787,6180570
Syria,SYR,2000,335025.9216,1658684.805,6348986.131,1462733.141,6404910
Syria,SYR,2005,470174.2332,2255173.966,7814115.562,1440581.274,7229970
Syria,SYR,2010,649500.8456,2940459.43,9060691.463,1389965.457,7532380
Syria,SYR,2015,838984.6797,3749493.007,9870833.754,1282758.744,7338200
Syria,SYR,2020,1057959.95,4788379.956,10673858.48,1175678.502,7152630
Syria,SYR,2025,1311669.352,6104132.534,11359568.53,1065595.149,7142450
Syria,SYR,2030,1614846.515,7581058.788,11796710.37,950800.4832,7365740
Syria,SYR,2035,1974078.059,8744295.709,12291374.81,834248.1183,7421480
Syria,SYR,2040,2378324.433,9829768.594,12560186.27,719856.7804,7291290
Syria,SYR,2045,2808270.041,10860789.67,12616680.45,611038.628,7045810
Syria,SYR,2050,3251983.184,11861770.48,12469855.77,509584.5301,6790890
Tajikistan,TJK,1970,82144.23917,555818.6038,871425.8303,60721.32679,1371400
Tajikistan,TJK,1975,114891.3366,804139.016,905090.1776,54939.46976,1562940
Tajikistan,TJK,1980,154326.8546,1121705.776,932576.7914,48510.57778,1695580
Tajikistan,TJK,1985,201519.4467,1476557.834,904472.9323,42109.78746,1942150
Tajikistan,TJK,1990,249600.7745,1842631.525,885837.8294,36309.87079,2288770
Tajikistan,TJK,1995,281651.8621,2089385.105,850579.9403,27953.09265,2520820
Tajikistan,TJK,2000,325010.5327,2296070.254,911080.7358,24138.47723,2614820
Tajikistan,TJK,2005,361521.8387,2577142.268,1011983.491,21892.80187,2567880
Tajikistan,TJK,2010,433556.2191,2999660.514,1063654.227,19385.0746,2544670
Tajikistan,TJK,2015,540199.9923,3546449.681,1013912.789,16905.381,2525890
Tajikistan,TJK,2020,664106.5345,4062146.654,947652.1391,14557.44315,2521670
Tajikistan,TJK,2025,797902.1601,4564532.136,872973.4276,12526.72409,2465000
Tajikistan,TJK,2030,942587.8527,5086406.266,786992.3384,10833.83072,2360740
Tajikistan,TJK,2035,1104675.065,5497007.889,781972.3611,9410.648452,2229320
Tajikistan,TJK,2040,1287146.081,5830020.658,766099.9835,8161.521875,2114890
Tajikistan,TJK,2045,1484380.684,6061462.881,738183.2627,7014.844988,2020550
Tajikistan,TJK,2050,1685463.118,6203960.659,698097.3566,5926.84478,1924330
Tanzania,TZA,1970,10726.38299,122325.0639,2652785.286,4525063.267,6287450
Tanzania,TZA,1975,18508.38429,224328.2042,3598675.814,4717997.598,7410740
Tanzania,TZA,1980,29496.58848,362240.5353,4775466.498,4813366.378,8696000
Tanzania,TZA,1985,43363.0716,531587.1707,6262051.389,4868788.368,10141480
Tanzania,TZA,1990,62917.62761,681268.3471,8033900.319,4995273.707,11735750
Tanzania,TZA,1995,97248.04791,888160.0604,10205488.22,5261113.673,13577520
Tanzania,TZA,2000,126941.6615,1035135.328,12162478.04,5467264.979,15229380
Tanzania,TZA,2005,178851.8845,1328345.097,14292118.58,5593507.76,17285550
Tanzania,TZA,2010,252281.3338,1750312.748,16692563.57,5682894.829,20051020
Tanzania,TZA,2015,355535.3384,2526734.25,19401997.71,5766485.223,22790540
Tanzania,TZA,2020,493333.3282,3695995.519,22564068.1,5825308.539,25082600
Tanzania,TZA,2025,685878.856,5309157.579,25626186.53,5801897.624,26629390
Tanzania,TZA,2030,951717.0434,7323096.2,28421399.22,5697027.764,28019300
Tanzania,TZA,2035,1284877.099,9235001.228,31335860.35,5523407.979,29246740
Tanzania,TZA,2040,1687764.102,11459070.67,33936503.57,5298317.588,30297020
Tanzania,TZA,2045,2165726.881,14029466.97,36151690.66,5031269.829,30939130
Tanzania,TZA,2050,2729322.306,16906261.1,37885291.97,4724135.23,31198220
Thailand,THA,1970,284652.7653,3689647.885,10194610.08,6567119.273,16262660
Thailand,THA,1975,482828.3641,4761977.958,12784522.97,6324870.708,18006170
Thailand,THA,1980,825180.4846,6209970.453,15668050.72,6041388.342,18706300
Thailand,THA,1985,1368986.122,7537446.98,19119682.2,6000244.699,18151610
Thailand,THA,1990,2066018.28,8917929.348,22151552.88,5679679.496,17173360
Thailand,THA,1995,3130426.011,10089975.19,24266683.26,5173695.532,16198000
Thailand,THA,2000,4871464.897,11413680.1,25380751.52,4702373.48,15148110
Thailand,THA,2005,6100318.581,12678092.7,26245324.58,4321340.128,14919760
Thailand,THA,2010,7385990.702,14523979.46,25938477.72,3853918.661,14194010
Thailand,THA,2015,8680999.618,16268797.17,25253967.83,3377786.216,13248360
Thailand,THA,2020,9999734.284,17522920.16,24127677.67,2930318.253,12513740
Thailand,THA,2025,11162764.94,18878670.23,22704401.97,2521455.504,12019270
Thailand,THA,2030,12360344.5,20001550.76,21001507.01,2143729.172,11674140
Thailand,THA,2035,13528477.47,20870844.74,19068819.59,1789076.146,11156150
Thailand,THA,2040,14624032.99,21445054.91,16972211.7,1454477.83,10623430
Thailand,THA,2045,15604896.97,21705867.69,14803459.4,1145741.885,10082590
Thailand,THA,2050,16447602.2,21682145.03,12677701.22,870709.2546,9618590
Timor,TLS,1970,,,,,253200
Timor,TLS,1975,,,,,272850
Timor,TLS,1980,,,,,231170
Timor,TLS,1985,,,,,267120
Timor,TLS,1990,,,,,293020
Timor,TLS,1995,,,,,358090
Timor,TLS,2000,,,,,409260
Timor,TLS,2005,,,,,471520
Timor,TLS,2010,,,,,519570
Timor,TLS,2015,,,,,554880
Timor,TLS,2020,,,,,608600
Timor,TLS,2025,,,,,653970
Timor,TLS,2030,,,,,691630
Timor,TLS,2035,,,,,708150
Timor,TLS,2040,,,,,703600
Timor,TLS,2045,,,,,684900
Timor,TLS,2050,,,,,666980
Togo,TGO,1970,3480.296287,42185.73192,197261.8068,931022.165,938870
Togo,TGO,1975,5698.81402,77005.40594,265260.7002,984115.0799,1091430
Togo,TGO,1980,8872.627106,128426.0233,336217.4983,1025063.851,1242020
Togo,TGO,1985,14554.05926,219733.1711,446174.1538,1110348.616,1476360
Togo,TGO,1990,21730.3163,332169.8577,579130.1147,1188219.711,1687770
Togo,TGO,1995,30435.35361,462996.1644,745933.1794,1218835.303,1829200
Togo,TGO,2000,43933.34845,691038.6692,979781.7086,1289606.271,2071350
Togo,TGO,2005,60754.86121,937453.2075,1232343.956,1308079.764,2246470
Togo,TGO,2010,83312.19718,1246324.29,1500164.158,1311061.527,2389970
Togo,TGO,2015,113549.9062,1647631.762,1764116.633,1303764.682,2491870
Togo,TGO,2020,153206.9024,2142737.676,2025488.037,1284451.419,2556170
Togo,TGO,2025,204551.6611,2722622.873,2260394.256,1249196.392,2596310
Togo,TGO,2030,269682.4628,3370173.664,2457373.39,1198157.073,2612400
Togo,TGO,2035,348925.8673,4032021.264,2645579.452,1132512.38,2616990
Togo,TGO,2040,442409.3783,4723691.133,2793206.521,1054804.106,2592180
Togo,TGO,2045,550449.2364,5431048.348,2897487.959,967559.4296,2542550
Togo,TGO,2050,673709.8137,6134342.7,2953811.664,873535.3347,2480830
Tonga,TON,1970,,,,,40600
Tonga,TON,1975,,,,,40280
Tonga,TON,1980,,,,,38780
Tonga,TON,1985,,,,,38320
Tonga,TON,1990,,,,,37500
Tonga,TON,1995,,,,,37920
Tonga,TON,2000,,,,,37570
Tonga,TON,2005,,,,,38450
Tonga,TON,2010,,,,,38990
Tonga,TON,2015,,,,,38400
Tonga,TON,2020,,,,,35400
Tonga,TON,2025,,,,,31260
Tonga,TON,2030,,,,,28340
Tonga,TON,2035,,,,,26890
Tonga,TON,2040,,,,,25700
Tonga,TON,2045,,,,,24060
Tonga,TON,2050,,,,,21820
Trinidad and Tobago,TTO,1970,,,,,407660
Trinidad and Tobago,TTO,1975,,,,,383800
Trinidad and Tobago,TTO,1980,,,,,369230
Trinidad and Tobago,TTO,1985,,,,,399700
Trinidad and Tobago,TTO,1990,,,,,416550
Trinidad and Tobago,TTO,1995,,,,,397940
Trinidad and Tobago,TTO,2000,,,,,338900
Trinidad and Tobago,TTO,2005,,,,,289170
